Date,Time ,Price
15-Apr-25,오전 11:10:00,1426.2
15-Apr-25,오전 11:09:00,1426.19
15-Apr-25,오전 11:08:00,1426.17
15-Apr-25,오전 11:07:00,1426.18
15-Apr-25,오전 11:06:00,1426.21
15-Apr-25,오전 11:05:00,1426.21
15-Apr-25,오전 11:04:00,1426.27
15-Apr-25,오전 11:03:00,1426.305
15-Apr-25,오전 11:02:00,1426.305
15-Apr-25,오전 11:01:00,1426.23
15-Apr-25,오전 11:00:00,1426.17
15-Apr-25,오전 10:59:00,1426.16
15-Apr-25,오전 10:58:00,1426.19
15-Apr-25,오전 10:57:00,1426.19
15-Apr-25,오전 10:56:00,1426.27
15-Apr-25,오전 10:55:00,1426.26
15-Apr-25,오전 10:54:00,1426.23
15-Apr-25,오전 10:53:00,1426.53
15-Apr-25,오전 10:52:00,1426.43
15-Apr-25,오전 10:51:00,1426.255
15-Apr-25,오전 10:50:00,1426.435
15-Apr-25,오전 10:49:00,1426.55
15-Apr-25,오전 10:48:00,1426.59
15-Apr-25,오전 10:47:00,1426.76
15-Apr-25,오전 10:46:00,1426.435
15-Apr-25,오전 10:45:00,1427.06
15-Apr-25,오전 10:44:00,1427.085
15-Apr-25,오전 10:43:00,1427.19
15-Apr-25,오전 10:42:00,1427
15-Apr-25,오전 10:41:00,1427.15
15-Apr-25,오전 10:40:00,1426.28
15-Apr-25,오전 10:39:00,1426.31
15-Apr-25,오전 10:38:00,1426.235
15-Apr-25,오전 10:37:00,1425.88
15-Apr-25,오전 10:36:00,1425.53
15-Apr-25,오전 10:35:00,1425.83
15-Apr-25,오전 10:34:00,1425.78
15-Apr-25,오전 10:33:00,1425.99
15-Apr-25,오전 10:32:00,1425.645
15-Apr-25,오전 10:31:00,1425.845
15-Apr-25,오전 10:30:00,1426.64
15-Apr-25,오전 10:29:00,1427.17
15-Apr-25,오전 10:28:00,1427.25
15-Apr-25,오전 10:27:00,1427.61
15-Apr-25,오전 10:26:00,1427.5
15-Apr-25,오전 10:25:00,1427.59
15-Apr-25,오전 10:24:00,1427.73
15-Apr-25,오전 10:23:00,1427.795
15-Apr-25,오전 10:22:00,1428.19
15-Apr-25,오전 10:21:00,1428.36
15-Apr-25,오전 10:20:00,1428.27
15-Apr-25,오전 10:19:00,1428.78
15-Apr-25,오전 10:18:00,1428.52
15-Apr-25,오전 10:17:00,1428.81
15-Apr-25,오전 10:16:00,1428.51
15-Apr-25,오전 10:15:00,1428.47
15-Apr-25,오전 10:14:00,1428.47
15-Apr-25,오전 10:13:00,1428.595
15-Apr-25,오전 10:12:00,1428.27
15-Apr-25,오전 10:11:00,1427.93
15-Apr-25,오전 10:10:00,1427.82
15-Apr-25,오전 10:09:00,1427.84
15-Apr-25,오전 10:08:00,1427.845
15-Apr-25,오전 10:07:00,1427.77
15-Apr-25,오전 10:06:00,1427.79
15-Apr-25,오전 10:05:00,1427.77
15-Apr-25,오전 10:04:00,1427.76
15-Apr-25,오전 10:03:00,1427.83
15-Apr-25,오전 10:02:00,1427.68
15-Apr-25,오전 10:01:00,1427.75
15-Apr-25,오전 10:00:00,1428.115
15-Apr-25,오전 9:59:00,1427.86
15-Apr-25,오전 9:58:00,1428.505
15-Apr-25,오전 9:57:00,1427.945
15-Apr-25,오전 9:56:00,1428.1
15-Apr-25,오전 9:55:00,1426.97
15-Apr-25,오전 9:54:00,1426.875
15-Apr-25,오전 9:53:00,1426.915
15-Apr-25,오전 9:52:00,1426.885
15-Apr-25,오전 9:51:00,1426.985
15-Apr-25,오전 9:50:00,1426.985
15-Apr-25,오전 9:49:00,1426.73
15-Apr-25,오전 9:48:00,1426.76
15-Apr-25,오전 9:47:00,1426.71
15-Apr-25,오전 9:46:00,1426.82
15-Apr-25,오전 9:45:00,1426.955
15-Apr-25,오전 9:44:00,1426.815
15-Apr-25,오전 9:43:00,1426.785
15-Apr-25,오전 9:42:00,1426.79
15-Apr-25,오전 9:41:00,1426.705
15-Apr-25,오전 9:40:00,1426.83
15-Apr-25,오전 9:39:00,1426.845
15-Apr-25,오전 9:38:00,1426.81
15-Apr-25,오전 9:37:00,1426.83
15-Apr-25,오전 9:36:00,1426.81
15-Apr-25,오전 9:35:00,1426.8
15-Apr-25,오전 9:34:00,1426.965
15-Apr-25,오전 9:33:00,1427.05
15-Apr-25,오전 9:32:00,1426.85
15-Apr-25,오전 9:31:00,1426.76
15-Apr-25,오전 9:30:00,1427.29
15-Apr-25,오전 9:29:00,1426.89
15-Apr-25,오전 9:28:00,1426.93
15-Apr-25,오전 9:27:00,1426.895
15-Apr-25,오전 9:26:00,1427.57
15-Apr-25,오전 9:25:00,1426.97
15-Apr-25,오전 9:24:00,1426.87
15-Apr-25,오전 9:23:00,1426.87
15-Apr-25,오전 9:22:00,1426.99
15-Apr-25,오전 9:21:00,1426.86
15-Apr-25,오전 9:20:00,1426.88
15-Apr-25,오전 9:19:00,1426.885
15-Apr-25,오전 9:18:00,1426.955
15-Apr-25,오전 9:17:00,1426.9
15-Apr-25,오전 9:16:00,1426.99
15-Apr-25,오전 9:15:00,1426.89
15-Apr-25,오전 9:14:00,1426.865
15-Apr-25,오전 9:13:00,1426.865
15-Apr-25,오전 9:12:00,1426.85
15-Apr-25,오전 9:11:00,1426.965
15-Apr-25,오전 9:10:00,1426.82
15-Apr-25,오전 9:09:00,1426.795
15-Apr-25,오전 9:08:00,1426.71
15-Apr-25,오전 9:07:00,1426.71
15-Apr-25,오전 9:06:00,1426.91
15-Apr-25,오전 9:05:00,1426.785
15-Apr-25,오전 9:04:00,1426.77
15-Apr-25,오전 9:03:00,1426.81
15-Apr-25,오전 9:02:00,1426.58
15-Apr-25,오전 9:01:00,1426.93
15-Apr-25,오전 9:00:00,1426.725
15-Apr-25,오전 8:59:00,1426.66
15-Apr-25,오전 8:58:00,1426.54
15-Apr-25,오전 8:57:00,1426.5
15-Apr-25,오전 8:56:00,1426.44
15-Apr-25,오전 8:55:00,1426.515
15-Apr-25,오전 8:54:00,1426.3
15-Apr-25,오전 8:53:00,1426.365
15-Apr-25,오전 8:52:00,1426.23
15-Apr-25,오전 8:51:00,1426.29
15-Apr-25,오전 8:50:00,1426.205
15-Apr-25,오전 8:49:00,1425.88
15-Apr-25,오전 8:48:00,1425.925
15-Apr-25,오전 8:47:00,1425.87
15-Apr-25,오전 8:46:00,1425.795
15-Apr-25,오전 8:45:00,1425.895
15-Apr-25,오전 8:44:00,1425.77
15-Apr-25,오전 8:43:00,1425.495
15-Apr-25,오전 8:42:00,1425.52
15-Apr-25,오전 8:41:00,1425.41
15-Apr-25,오전 8:40:00,1425.845
15-Apr-25,오전 8:39:00,1425.36
15-Apr-25,오전 8:38:00,1425.53
15-Apr-25,오전 8:37:00,1425.26
15-Apr-25,오전 8:36:00,1425.16
15-Apr-25,오전 8:35:00,1425.245
15-Apr-25,오전 8:34:00,1425.14
15-Apr-25,오전 8:33:00,1425.09
15-Apr-25,오전 8:32:00,1425.085
15-Apr-25,오전 8:31:00,1425.255
15-Apr-25,오전 8:30:00,1425.4
15-Apr-25,오전 8:29:00,1425.315
15-Apr-25,오전 8:28:00,1425.585
15-Apr-25,오전 8:27:00,1425.7
15-Apr-25,오전 8:26:00,1425.615
15-Apr-25,오전 8:25:00,1425.715
15-Apr-25,오전 8:24:00,1425.785
15-Apr-25,오전 8:23:00,1425.915
15-Apr-25,오전 8:22:00,1425.99
15-Apr-25,오전 8:21:00,1426.02
15-Apr-25,오전 8:20:00,1426.01
15-Apr-25,오전 8:19:00,1426.08
15-Apr-25,오전 8:18:00,1426.14
15-Apr-25,오전 8:17:00,1426.14
15-Apr-25,오전 8:16:00,1425.96
15-Apr-25,오전 8:15:00,1426.355
15-Apr-25,오전 8:14:00,1426.37
15-Apr-25,오전 8:13:00,1426.165
15-Apr-25,오전 8:12:00,1426.36
15-Apr-25,오전 8:11:00,1426.49
15-Apr-25,오전 8:10:00,1426.565
15-Apr-25,오전 8:09:00,1426.775
15-Apr-25,오전 8:08:00,1426.41
15-Apr-25,오전 8:07:00,1426.41
15-Apr-25,오전 8:06:00,1426.42
15-Apr-25,오전 8:05:00,1426.44
15-Apr-25,오전 8:04:00,1426.49
15-Apr-25,오전 8:03:00,1426.65
15-Apr-25,오전 8:02:00,1426.81
15-Apr-25,오전 8:01:00,1426.9
15-Apr-25,오전 8:00:00,1426.87
15-Apr-25,오전 7:59:00,1426.52
15-Apr-25,오전 7:58:00,1426.49
15-Apr-25,오전 7:57:00,1426.53
15-Apr-25,오전 7:56:00,1426.67
15-Apr-25,오전 7:55:00,1427.03
15-Apr-25,오전 7:54:00,1426.83
15-Apr-25,오전 7:53:00,1427.01
15-Apr-25,오전 7:52:00,1427.415
15-Apr-25,오전 7:51:00,1427.555
15-Apr-25,오전 7:50:00,1427.72
15-Apr-25,오전 7:49:00,1427.655
15-Apr-25,오전 7:48:00,1427.65
15-Apr-25,오전 7:47:00,1427.7
15-Apr-25,오전 7:46:00,1427.64
15-Apr-25,오전 7:45:00,1427.815
15-Apr-25,오전 7:44:00,1427.84
15-Apr-25,오전 7:43:00,1427.76
15-Apr-25,오전 7:42:00,1427.62
15-Apr-25,오전 7:41:00,1427.555
15-Apr-25,오전 7:40:00,1427.47
15-Apr-25,오전 7:39:00,1427.47
15-Apr-25,오전 7:38:00,1427.47
15-Apr-25,오전 7:37:00,1427.48
15-Apr-25,오전 7:36:00,1427.56
15-Apr-25,오전 7:35:00,1427.65
15-Apr-25,오전 7:34:00,1428.505
15-Apr-25,오전 7:33:00,1428.45
15-Apr-25,오전 7:32:00,1427.995
15-Apr-25,오전 7:31:00,1426.61
15-Apr-25,오전 7:30:00,1426.56
15-Apr-25,오전 7:29:00,1426.535
15-Apr-25,오전 7:28:00,1426.62
15-Apr-25,오전 7:27:00,1426.99
15-Apr-25,오전 7:26:00,1427.095
15-Apr-25,오전 7:25:00,1427.425
15-Apr-25,오전 7:24:00,1427.72
15-Apr-25,오전 7:23:00,1427.97
15-Apr-25,오전 7:22:00,1427.895
15-Apr-25,오전 7:21:00,1427.98
15-Apr-25,오전 7:20:00,1427.88
15-Apr-25,오전 7:19:00,1427.52
15-Apr-25,오전 7:18:00,1427.425
15-Apr-25,오전 7:17:00,1427.5
15-Apr-25,오전 7:16:00,1427.39
15-Apr-25,오전 7:15:00,1427.69
15-Apr-25,오전 7:14:00,1427.6
15-Apr-25,오전 7:13:00,1427.605
15-Apr-25,오전 7:12:00,1427.085
15-Apr-25,오전 7:11:00,1427.27
15-Apr-25,오전 7:10:00,1427.16
15-Apr-25,오전 7:09:00,1427.205
15-Apr-25,오전 7:08:00,1426.98
15-Apr-25,오전 7:07:00,1426.91
15-Apr-25,오전 7:06:00,1427.07
15-Apr-25,오전 7:05:00,1427.595
15-Apr-25,오전 7:04:00,1427.62
15-Apr-25,오전 7:03:00,1427.76
15-Apr-25,오전 7:02:00,1427.87
15-Apr-25,오전 7:01:00,1427.45
15-Apr-25,오전 7:00:00,1427.41
15-Apr-25,오전 6:59:00,1427.36
15-Apr-25,오전 6:58:00,1427.35
15-Apr-25,오전 6:57:00,1427.17
15-Apr-25,오전 6:56:00,1427.28
15-Apr-25,오전 6:55:00,1427.355
15-Apr-25,오전 6:54:00,1427.355
15-Apr-25,오전 6:53:00,1427.425
15-Apr-25,오전 6:52:00,1427.695
15-Apr-25,오전 6:51:00,1427.93
15-Apr-25,오전 6:50:00,1428.25
15-Apr-25,오전 6:49:00,1428.085
15-Apr-25,오전 6:48:00,1427.5
15-Apr-25,오전 6:47:00,1427.35
15-Apr-25,오전 6:46:00,1427.68
15-Apr-25,오전 6:45:00,1428.17
15-Apr-25,오전 6:44:00,1428.605
15-Apr-25,오전 6:43:00,1428.52
15-Apr-25,오전 6:42:00,1428.47
15-Apr-25,오전 6:41:00,1428.61
15-Apr-25,오전 6:40:00,1428.85
15-Apr-25,오전 6:39:00,1428.89
15-Apr-25,오전 6:38:00,1429.04
15-Apr-25,오전 6:37:00,1428.5
15-Apr-25,오전 6:36:00,1428.5
15-Apr-25,오전 6:35:00,1428.46
15-Apr-25,오전 6:34:00,1428.43
15-Apr-25,오전 6:33:00,1428.42
15-Apr-25,오전 6:32:00,1428.21
15-Apr-25,오전 6:31:00,1428.2
15-Apr-25,오전 6:30:00,1428.215
15-Apr-25,오전 6:29:00,1428.18
15-Apr-25,오전 6:28:00,1428.355
15-Apr-25,오전 6:27:00,1428.38
15-Apr-25,오전 6:26:00,1428.46
15-Apr-25,오전 6:25:00,1428.48
15-Apr-25,오전 6:24:00,1428.655
15-Apr-25,오전 6:23:00,1428.58
15-Apr-25,오전 6:22:00,1428.89
15-Apr-25,오전 6:21:00,1428.87
15-Apr-25,오전 6:20:00,1428.945
15-Apr-25,오전 6:19:00,1428.955
15-Apr-25,오전 6:18:00,1428.945
15-Apr-25,오전 6:17:00,1428.96
15-Apr-25,오전 6:16:00,1428.94
15-Apr-25,오전 6:15:00,1428.965
15-Apr-25,오전 6:14:00,1428.9
15-Apr-25,오전 6:13:00,1428.85
15-Apr-25,오전 6:12:00,1428.875
15-Apr-25,오전 6:11:00,1428.73
15-Apr-25,오전 6:10:00,1428.74
15-Apr-25,오전 6:09:00,1428.53
15-Apr-25,오전 6:08:00,1428.5
15-Apr-25,오전 6:07:00,1428.425
15-Apr-25,오전 6:06:00,1428.405
15-Apr-25,오전 6:05:00,1428.48
15-Apr-25,오전 6:04:00,1428.48
15-Apr-25,오전 6:03:00,1428.49
15-Apr-25,오전 6:02:00,1428.415
15-Apr-25,오전 6:01:00,1428.43
15-Apr-25,오전 6:00:00,1428.56
15-Apr-25,오전 5:59:00,1428.51
15-Apr-25,오전 5:58:00,1428.355
15-Apr-25,오전 5:57:00,1428.28
15-Apr-25,오전 5:56:00,1428.325
15-Apr-25,오전 5:55:00,1428.395
15-Apr-25,오전 5:54:00,1428.515
15-Apr-25,오전 5:53:00,1428.34
15-Apr-25,오전 5:52:00,1428.36
15-Apr-25,오전 5:51:00,1428.39
15-Apr-25,오전 5:50:00,1428.52
15-Apr-25,오전 5:49:00,1428.6
15-Apr-25,오전 5:48:00,1428.64
15-Apr-25,오전 5:47:00,1428.645
15-Apr-25,오전 5:46:00,1428.59
15-Apr-25,오전 5:45:00,1428.685
15-Apr-25,오전 5:44:00,1428.5
15-Apr-25,오전 5:43:00,1428.345
15-Apr-25,오전 5:42:00,1428.28
15-Apr-25,오전 5:41:00,1428.225
15-Apr-25,오전 5:40:00,1428.235
15-Apr-25,오전 5:39:00,1428.245
15-Apr-25,오전 5:38:00,1428.26
15-Apr-25,오전 5:37:00,1428.21
15-Apr-25,오전 5:36:00,1428.23
15-Apr-25,오전 5:35:00,1428.09
15-Apr-25,오전 5:34:00,1427.82
15-Apr-25,오전 5:33:00,1427.78
15-Apr-25,오전 5:32:00,1427.19
15-Apr-25,오전 5:31:00,1427.16
15-Apr-25,오전 5:30:00,1427.29
15-Apr-25,오전 5:29:00,1427.78
15-Apr-25,오전 5:28:00,1427.93
15-Apr-25,오전 5:27:00,1427.825
15-Apr-25,오전 5:26:00,1428.745
15-Apr-25,오전 5:25:00,1428.855
15-Apr-25,오전 5:24:00,1429.1
15-Apr-25,오전 5:23:00,1429.245
15-Apr-25,오전 5:22:00,1429.22
15-Apr-25,오전 5:21:00,1429.41
15-Apr-25,오전 5:20:00,1429.88
15-Apr-25,오전 5:19:00,1429.675
15-Apr-25,오전 5:18:00,1430.55
15-Apr-25,오전 5:17:00,1430.65
15-Apr-25,오전 5:16:00,1430.65
15-Apr-25,오전 5:15:00,1430.7
15-Apr-25,오전 5:14:00,1430.73
15-Apr-25,오전 5:13:00,1431.005
15-Apr-25,오전 5:12:00,1430.73
15-Apr-25,오전 5:11:00,1430.445
15-Apr-25,오전 5:10:00,1430.52
15-Apr-25,오전 5:09:00,1430.675
15-Apr-25,오전 5:08:00,1430.26
15-Apr-25,오전 5:07:00,1430.25
15-Apr-25,오전 5:06:00,1430.345
15-Apr-25,오전 5:05:00,1430.22
15-Apr-25,오전 5:04:00,1430.17
15-Apr-25,오전 5:03:00,1430.16
15-Apr-25,오전 5:02:00,1430.095
15-Apr-25,오전 5:01:00,1430.255
15-Apr-25,오전 5:00:00,1430.23
15-Apr-25,오전 4:59:00,1430.28
15-Apr-25,오전 4:58:00,1430.475
15-Apr-25,오전 4:57:00,1430.205
15-Apr-25,오전 4:56:00,1430.42
15-Apr-25,오전 4:55:00,1430.445
15-Apr-25,오전 4:54:00,1430.52
15-Apr-25,오전 4:53:00,1430.57
15-Apr-25,오전 4:52:00,1430.57
15-Apr-25,오전 4:51:00,1430.69
15-Apr-25,오전 4:50:00,1430.495
15-Apr-25,오전 4:49:00,1431.12
15-Apr-25,오전 4:48:00,1431.05
15-Apr-25,오전 4:47:00,1431.22
15-Apr-25,오전 4:46:00,1431.18
15-Apr-25,오전 4:45:00,1431.655
15-Apr-25,오전 4:44:00,1431.2
15-Apr-25,오전 4:43:00,1431.25
15-Apr-25,오전 4:42:00,1431.26
15-Apr-25,오전 4:41:00,1431.02
15-Apr-25,오전 4:40:00,1431.025
15-Apr-25,오전 4:39:00,1431.395
15-Apr-25,오전 4:38:00,1430.96
15-Apr-25,오전 4:37:00,1430.53
15-Apr-25,오전 4:36:00,1430.12
15-Apr-25,오전 4:35:00,1429.74
15-Apr-25,오전 4:34:00,1429.53
15-Apr-25,오전 4:33:00,1428.49
15-Apr-25,오전 4:32:00,1428.83
15-Apr-25,오전 4:31:00,1429.035
15-Apr-25,오전 4:30:00,1427.775
15-Apr-25,오전 4:29:00,1427.85
15-Apr-25,오전 4:28:00,1427.74
15-Apr-25,오전 4:27:00,1427.465
15-Apr-25,오전 4:26:00,1427.48
15-Apr-25,오전 4:25:00,1427.485
15-Apr-25,오전 4:24:00,1427.575
15-Apr-25,오전 4:23:00,1427.565
15-Apr-25,오전 4:22:00,1427.53
15-Apr-25,오전 4:21:00,1427.445
15-Apr-25,오전 4:20:00,1427.55
15-Apr-25,오전 4:19:00,1427.31
15-Apr-25,오전 4:18:00,1427.29
15-Apr-25,오전 4:17:00,1427.565
15-Apr-25,오전 4:16:00,1427.545
15-Apr-25,오전 4:15:00,1427.57
15-Apr-25,오전 4:14:00,1427.33
15-Apr-25,오전 4:13:00,1427.35
15-Apr-25,오전 4:12:00,1427.07
15-Apr-25,오전 4:11:00,1427.515
15-Apr-25,오전 4:10:00,1427.27
15-Apr-25,오전 4:09:00,1426.8
15-Apr-25,오전 4:08:00,1426.83
15-Apr-25,오전 4:07:00,1426.75
15-Apr-25,오전 4:06:00,1426.68
15-Apr-25,오전 4:05:00,1426.715
15-Apr-25,오전 4:04:00,1426.92
15-Apr-25,오전 4:03:00,1426.96
15-Apr-25,오전 4:02:00,1426.625
15-Apr-25,오전 4:01:00,1427.3
15-Apr-25,오전 4:00:00,1427.285
15-Apr-25,오전 3:59:00,1427.33
15-Apr-25,오전 3:58:00,1427.51
15-Apr-25,오전 3:57:00,1427.45
15-Apr-25,오전 3:56:00,1427.485
15-Apr-25,오전 3:55:00,1427.52
15-Apr-25,오전 3:54:00,1427.61
15-Apr-25,오전 3:53:00,1427.7
15-Apr-25,오전 3:52:00,1427.905
15-Apr-25,오전 3:51:00,1427.27
15-Apr-25,오전 3:50:00,1427.29
15-Apr-25,오전 3:49:00,1427.35
15-Apr-25,오전 3:48:00,1427.4
15-Apr-25,오전 3:47:00,1427.42
15-Apr-25,오전 3:46:00,1427.42
15-Apr-25,오전 3:45:00,1427.475
15-Apr-25,오전 3:44:00,1427.46
15-Apr-25,오전 3:43:00,1427.49
15-Apr-25,오전 3:42:00,1427.54
15-Apr-25,오전 3:41:00,1427.48
15-Apr-25,오전 3:40:00,1427.55
15-Apr-25,오전 3:39:00,1427.635
15-Apr-25,오전 3:38:00,1427.485
15-Apr-25,오전 3:37:00,1427.47
15-Apr-25,오전 3:36:00,1427.48
15-Apr-25,오전 3:35:00,1427.425
15-Apr-25,오전 3:34:00,1427.55
15-Apr-25,오전 3:33:00,1427.565
15-Apr-25,오전 3:32:00,1427.645
15-Apr-25,오전 3:31:00,1427.71
15-Apr-25,오전 3:30:00,1427.84
15-Apr-25,오전 3:29:00,1427.81
15-Apr-25,오전 3:28:00,1427.97
15-Apr-25,오전 3:27:00,1427.995
15-Apr-25,오전 3:26:00,1428.02
15-Apr-25,오전 3:25:00,1427.935
15-Apr-25,오전 3:24:00,1427.94
15-Apr-25,오전 3:23:00,1427.955
15-Apr-25,오전 3:22:00,1427.85
15-Apr-25,오전 3:21:00,1427.965
15-Apr-25,오전 3:20:00,1427.92
15-Apr-25,오전 3:19:00,1427.875
15-Apr-25,오전 3:18:00,1427.85
15-Apr-25,오전 3:17:00,1427.76
15-Apr-25,오전 3:16:00,1428.24
15-Apr-25,오전 3:15:00,1427.91
15-Apr-25,오전 3:14:00,1427.845
15-Apr-25,오전 3:13:00,1428.15
15-Apr-25,오전 3:12:00,1428.24
15-Apr-25,오전 3:11:00,1428.26
15-Apr-25,오전 3:10:00,1428.17
15-Apr-25,오전 3:09:00,1428.24
15-Apr-25,오전 3:08:00,1428.13
15-Apr-25,오전 3:07:00,1428.25
15-Apr-25,오전 3:06:00,1428.2
15-Apr-25,오전 3:05:00,1428.41
15-Apr-25,오전 3:04:00,1428.49
15-Apr-25,오전 3:03:00,1428.24
15-Apr-25,오전 3:02:00,1427.96
15-Apr-25,오전 3:01:00,1427.885
15-Apr-25,오전 3:00:00,1427.61
15-Apr-25,오전 2:59:00,1427.925
15-Apr-25,오전 2:58:00,1427.425
15-Apr-25,오전 2:57:00,1427.395
15-Apr-25,오전 2:56:00,1427.335
15-Apr-25,오전 2:55:00,1427.21
15-Apr-25,오전 2:54:00,1427.085
15-Apr-25,오전 2:53:00,1427.1
15-Apr-25,오전 2:52:00,1427.08
15-Apr-25,오전 2:51:00,1427.47
15-Apr-25,오전 2:50:00,1427.56
15-Apr-25,오전 2:49:00,1427.44
15-Apr-25,오전 2:48:00,1427.45
15-Apr-25,오전 2:47:00,1427.46
15-Apr-25,오전 2:46:00,1427.23
15-Apr-25,오전 2:45:00,1427.18
15-Apr-25,오전 2:44:00,1427.03
15-Apr-25,오전 2:43:00,1426.565
15-Apr-25,오전 2:42:00,1426.85
15-Apr-25,오전 2:41:00,1426.26
15-Apr-25,오전 2:40:00,1425.82
15-Apr-25,오전 2:39:00,1425.45
15-Apr-25,오전 2:38:00,1425.43
15-Apr-25,오전 2:37:00,1425.5
15-Apr-25,오전 2:36:00,1425.45
15-Apr-25,오전 2:35:00,1425.51
15-Apr-25,오전 2:34:00,1425.645
15-Apr-25,오전 2:33:00,1425.17
15-Apr-25,오전 2:32:00,1425.14
15-Apr-25,오전 2:31:00,1425.23
15-Apr-25,오전 2:30:00,1425.13
15-Apr-25,오전 2:29:00,1425.35
15-Apr-25,오전 2:28:00,1425.255
15-Apr-25,오전 2:27:00,1425.53
15-Apr-25,오전 2:26:00,1425.32
15-Apr-25,오전 2:25:00,1425.46
15-Apr-25,오전 2:24:00,1425.71
15-Apr-25,오전 2:23:00,1425.35
15-Apr-25,오전 2:22:00,1425.565
15-Apr-25,오전 2:21:00,1425.62
15-Apr-25,오전 2:20:00,1425.78
15-Apr-25,오전 2:19:00,1425.31
15-Apr-25,오전 2:18:00,1425.68
15-Apr-25,오전 2:17:00,1425.53
15-Apr-25,오전 2:16:00,1424.71
15-Apr-25,오전 2:15:00,1424.53
15-Apr-25,오전 2:14:00,1424.46
15-Apr-25,오전 2:13:00,1424.47
15-Apr-25,오전 2:12:00,1424.31
15-Apr-25,오전 2:11:00,1424.035
15-Apr-25,오전 2:10:00,1423.885
15-Apr-25,오전 2:09:00,1423.695
15-Apr-25,오전 2:08:00,1423.78
15-Apr-25,오전 2:07:00,1423.74
15-Apr-25,오전 2:06:00,1423.785
15-Apr-25,오전 2:05:00,1424.1
15-Apr-25,오전 2:04:00,1424.13
15-Apr-25,오전 2:03:00,1424.09
15-Apr-25,오전 2:02:00,1424.285
15-Apr-25,오전 2:01:00,1424.195
15-Apr-25,오전 2:00:00,1424.55
15-Apr-25,오전 1:59:00,1424.46
15-Apr-25,오전 1:58:00,1424.45
15-Apr-25,오전 1:57:00,1424.18
15-Apr-25,오전 1:56:00,1424.135
15-Apr-25,오전 1:55:00,1424.05
15-Apr-25,오전 1:54:00,1424.31
15-Apr-25,오전 1:53:00,1424.28
15-Apr-25,오전 1:52:00,1424.28
15-Apr-25,오전 1:51:00,1423.68
15-Apr-25,오전 1:50:00,1423.96
15-Apr-25,오전 1:49:00,1424.22
15-Apr-25,오전 1:48:00,1424.64
15-Apr-25,오전 1:47:00,1423.92
15-Apr-25,오전 1:46:00,1423.975
15-Apr-25,오전 1:45:00,1423.76
15-Apr-25,오전 1:44:00,1423.83
15-Apr-25,오전 1:43:00,1423.64
15-Apr-25,오전 1:42:00,1423.755
15-Apr-25,오전 1:41:00,1423.665
15-Apr-25,오전 1:40:00,1423.79
15-Apr-25,오전 1:39:00,1423.85
15-Apr-25,오전 1:38:00,1423.49
15-Apr-25,오전 1:37:00,1422.97
15-Apr-25,오전 1:36:00,1423.11
15-Apr-25,오전 1:35:00,1423.02
15-Apr-25,오전 1:34:00,1422.62
15-Apr-25,오전 1:33:00,1422.565
15-Apr-25,오전 1:32:00,1422.04
15-Apr-25,오전 1:31:00,1422.11
15-Apr-25,오전 1:30:00,1422.07
15-Apr-25,오전 1:29:00,1421.54
15-Apr-25,오전 1:28:00,1421.35
15-Apr-25,오전 1:27:00,1420.88
15-Apr-25,오전 1:26:00,1420.8
15-Apr-25,오전 1:25:00,1420.56
15-Apr-25,오전 1:24:00,1420.72
15-Apr-25,오전 1:23:00,1420.81
15-Apr-25,오전 1:22:00,1420.72
15-Apr-25,오전 1:21:00,1420.94
15-Apr-25,오전 1:20:00,1420.655
15-Apr-25,오전 1:19:00,1420.495
15-Apr-25,오전 1:18:00,1420.44
15-Apr-25,오전 1:17:00,1420.58
15-Apr-25,오전 1:16:00,1420.8
15-Apr-25,오전 1:15:00,1420.57
15-Apr-25,오전 1:14:00,1420.88
15-Apr-25,오전 1:13:00,1420.86
15-Apr-25,오전 1:12:00,1420.75
15-Apr-25,오전 1:11:00,1420.595
15-Apr-25,오전 1:10:00,1420.49
15-Apr-25,오전 1:09:00,1420.55
15-Apr-25,오전 1:08:00,1420.61
15-Apr-25,오전 1:07:00,1420.71
15-Apr-25,오전 1:06:00,1420.86
15-Apr-25,오전 1:05:00,1420.755
15-Apr-25,오전 1:04:00,1420.75
15-Apr-25,오전 1:03:00,1420.885
15-Apr-25,오전 1:02:00,1421.08
15-Apr-25,오전 1:01:00,1421.12
15-Apr-25,오전 1:00:00,1420.84
15-Apr-25,오전 12:59:00,1420.95
15-Apr-25,오전 12:58:00,1420.91
15-Apr-25,오전 12:57:00,1420.97
15-Apr-25,오전 12:56:00,1421.04
15-Apr-25,오전 12:55:00,1420.96
15-Apr-25,오전 12:54:00,1420.89
15-Apr-25,오전 12:53:00,1420.69
15-Apr-25,오전 12:52:00,1420.71
15-Apr-25,오전 12:51:00,1420.705
15-Apr-25,오전 12:50:00,1420.21
15-Apr-25,오전 12:49:00,1420.36
15-Apr-25,오전 12:48:00,1420.63
15-Apr-25,오전 12:47:00,1420.66
15-Apr-25,오전 12:46:00,1420.46
15-Apr-25,오전 12:45:00,1420.25
15-Apr-25,오전 12:44:00,1420.2
15-Apr-25,오전 12:43:00,1420.26
15-Apr-25,오전 12:42:00,1420.72
15-Apr-25,오전 12:41:00,1420.96
15-Apr-25,오전 12:40:00,1420.9
15-Apr-25,오전 12:39:00,1420.98
15-Apr-25,오전 12:38:00,1420.81
15-Apr-25,오전 12:37:00,1420.93
15-Apr-25,오전 12:36:00,1420.74
15-Apr-25,오전 12:35:00,1420.94
